sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
3605,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3605,This was the beginning of many agreeable incidents of the same kind.
3606,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3606,They actually awoke to the fact that as Mrs.
3607,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3607,Sowerby had fourteen people to provide food for she might not have enough to satisfy two extra appetites every day.
3608,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3608,So they asked her to let them send some of their shillings to buy things.
3609,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3609,Dickon made the stimulating discovery that in the wood in the park outside the garden where Mary had first found him piping to the wild creatures there was a deep little hollow where you could build a sort of tiny oven with stones and roast potatoes and eggs in it.
3610,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3610,Roasted eggs were a previously unknown luxury and very hot potatoes with salt and fresh butter in them were fit for a woodland king--besides being deliciously satisfying.
3611,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3611,You could buy both potatoes and eggs and eat as many as you liked without feeling as if you were taking food out of the mouths of fourteen people.
3612,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3612,Every beautiful morning the Magic was worked by the mystic circle under the plum-tree which provided a canopy of thickening green leaves after its brief blossom-time was ended.
3613,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3613,After the ceremony Colin always took his walking exercise and throughout the day he exercised his newly found power at intervals.
3614,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3614,Each day he grew stronger and could walk more steadily and cover more ground.
3615,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3615,And each day his belief in the Magic grew stronger--as well it might.
3616,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3616,He tried one experiment after another as he felt himself gaining strength and it was Dickon who showed him the best things of all.
3617,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3617,"""Yesterday,"" he said one morning after an absence, ""I went to Thwaite for mother an' near th' Blue Cow Inn I seed Bob Haworth."
3618,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3618,He's the strongest chap on th' moor.
3619,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3619,He's the champion wrestler an' he can jump higher than any other chap an' throw th' hammer farther.
3620,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3620,He's gone all th' way to Scotland for th' sports some years.
3621,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3621,He's knowed me ever since I was a little 'un an' he's a friendly sort an' I axed him some questions.
3622,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3622,"Th' gentry calls him a athlete and I thought o' thee, Mester Colin, and I says, 'How did tha' make tha' muscles stick out that way, Bob?"
3623,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3623,Did tha' do anythin' extra to make thysel' so strong?'
3624,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3624,"An' he says 'Well, yes, lad, I did."
3625,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3625,A strong man in a show that came to Thwaite once showed me how to exercise my arms an' legs an' every muscle in my body.'
3626,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3626,"An' I says, 'Could a delicate chap make himself stronger with 'em, Bob?'"
3627,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3627,"an' he laughed an' says, 'Art tha' th' delicate chap?'"
3628,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3628,"an' I says, 'No, but I knows a young gentleman that's gettin' well of a long illness an' I wish I knowed some o' them tricks to tell him about.'"
3629,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3629,I didn't say no names an' he didn't ask none.
3630,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3630,"He's friendly same as I said an' he stood up an' showed me good-natured like, an' I imitated what he did till I knowed it by heart."""
3631,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3631,Colin had been listening excitedly.
3632,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3632,"""Aye, to be sure,"" Dickon answered, getting up."
3633,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3633,"""But he says tha' mun do 'em gentle at first an' be careful not to tire thysel'."
3634,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3634,"Rest in between times an' take deep breaths an' don't overdo."""
3635,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3635,"Dickon, you are the most Magic boy in the world!"""
3636,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3636,Dickon stood up on the grass and slowly went through a carefully practical but simple series of muscle exercises.
3637,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3637,Colin watched them with widening eyes.
3638,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3638,He could do a few while he was sitting down.
3639,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3639,Presently he did a few gently while he stood upon his already steadied feet.
3640,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3640,"Soot, who was watching the performance, became much disturbed and left his branch and hopped about restlessly because he could not do them too."
3641,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3641,From that time the exercises were part of the day's duties as much as the Magic was.
3642,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3642,"It became possible for both Colin and Mary to do more of them each time they tried, and such appetites were the results that but for the basket Dickon put down behind the bush each morning when he arrived they would have been lost."
3643,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3643,But the little oven in the hollow and Mrs.
3644,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3644,Sowerby's bounties were so satisfying that Mrs.
3645,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3645,You can trifle with your breakfast and seem to disdain your dinner if you are full to the brim with roasted eggs and potatoes and richly frothed new milk and oat-cakes and buns and heather honey and clotted cream.
3646,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3646,"""They are eating next to nothing,"" said the nurse."
3647,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3647,"""They'll die of starvation if they can't be persuaded to take some nourishment."
3648,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3648,Bursting their jackets one day and the next turning up their noses at the best meals Cook can tempt them with.
3649,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3649,Not a mouthful of that lovely young fowl and bread sauce did they set a fork into yesterday--and the poor woman fair _invented_ a pudding for them--and back it's sent.
3650,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3650,"She's afraid she'll be blamed if they starve themselves into their graves."""
3651,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3651,Craven came and looked at Colin long and carefully.
3652,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3652,He wore an extremely worried expression when the nurse talked with him and showed him the almost untouched tray of breakfast she had saved for him to look at--but it was even more worried when he sat down by Colin's sofa and examined him.
3653,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3653,He had been called to London on business and had not seen the boy for nearly two weeks.
3654,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3654,When young things begin to gain health they gain it rapidly.
3655,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3655,The waxen tinge had left Colin's skin and a warm rose showed through it; his beautiful eyes were clear and the hollows under them and in his cheeks and temples had filled out.
3656,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3656,"His once dark, heavy locks had begun to look as if they sprang healthily from his forehead and were soft and warm with life."
3657,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3657,His lips were fuller and of a normal color.
3658,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3658,In fact as an imitation of a boy who was a confirmed invalid he was a disgraceful sight.
3659,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3659,Craven held his chin in his hand and thought him over.
3660,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3660,"""I am sorry to hear that you do not eat anything,"" he said."
3661,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3661,You will lose all you have gained--and you have gained amazingly.
3662,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3662,"""I told you it was an unnatural appetite,"" answered Colin."
3663,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3663,Mary was sitting on her stool nearby and she suddenly made a very queer sound which she tried so violently to repress that she ended by almost choking.
3664,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3664,Mary became quite severe in her manner.
3665,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3665,"""It was something between a sneeze and a cough,"" she replied with reproachful dignity, ""and it got into my throat."""
3666,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3666,"""But"" she said afterward to Colin, ""I couldn't stop myself."
3667,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3667,"It just burst out because all at once I couldn't help remembering that last big potato you ate and the way your mouth stretched when you bit through that thick lovely crust with jam and clotted cream on it."""
3668,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3668,"""Is there any way in which those children can get food secretly?"""
3669,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3669,"""There's no way unless they dig it out of the earth or pick it off the trees,"" Mrs."
3670,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3670,"""They stay out in the grounds all day and see no one but each other."
3671,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3671,"And if they want anything different to eat from what's sent up to them they need only ask for it."""
3672,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3672,"Craven, ""so long as going without food agrees with them we need not disturb ourselves."
3673,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3673,"""She's begun to be downright pretty since she's filled out and lost her ugly little sour look."
3674,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3674,Her hair's grown thick and healthy looking and she's got a bright color.
3675,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3675,"The glummest, ill-natured little thing she used to be and now her and Master Colin laugh together like a pair of crazy young ones."
3676,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3676,"Perhaps they're growing fat on that."""
3677,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3677,CHAPTER XXV THE CURTAIN And the secret garden bloomed and bloomed and every morning revealed new miracles.
3678,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3678,In the robin's nest there were Eggs and the robin's mate sat upon them keeping them warm with her feathery little breast and careful wings.
3679,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3679,At first she was very nervous and the robin himself was indignantly watchful.
3680,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3680,"Even Dickon did not go near the close-grown corner in those days, but waited until by the quiet working of some mysterious spell he seemed to have conveyed to the soul of the little pair that in the garden there was nothing which was not quite like themselves--nothing which did not understand the wonderfulness of what was happening to them--the immense, tender, terrible, heart-breaking beauty and solemnity of Eggs."
3681,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3681,If there had been one person in that garden who had not known through all his or her innermost being that if an Egg were taken away or hurt the whole world would whirl round and crash through space and come to an end--if there had been even one who did not feel it and act accordingly there could have been no happiness even in that golden springtime air.
3682,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3682,But they all knew it and felt it and the robin and his mate knew they knew it.
3683,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3683,At first the robin watched Mary and Colin with sharp anxiety.
3684,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3684,For some mysterious reason he knew he need not watch Dickon.
3685,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3685,The first moment he set his dew-bright black eye on Dickon he knew he was not a stranger but a sort of robin without beak or feathers.
3686,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3686,He could speak robin (which is a quite distinct language not to be mistaken for any other).
3687,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3687,To speak robin to a robin is like speaking French to a Frenchman.
3688,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3688,"Dickon always spoke it to the robin himself, so the queer gibberish he used when he spoke to humans did not matter in the least."
3689,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3689,The robin thought he spoke this gibberish to them because they were not intelligent enough to understand feathered speech.
3690,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3690,They never startled one by being sudden enough to seem dangerous or threatening.
3691,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3691,"Any robin could understand Dickon, so his presence was not even disturbing."
3692,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3692,But at the outset it seemed necessary to be on guard against the other two.
3693,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3693,In the first place the boy creature did not come into the garden on his legs.
3694,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3694,He was pushed in on a thing with wheels and the skins of wild animals were thrown over him.
3695,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3695,Then when he began to stand up and move about he did it in a queer unaccustomed way and the others seemed to have to help him.
3696,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3696,"The robin used to secrete himself in a bush and watch this anxiously, his head tilted first on one side and then on the other."
3697,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3697,"He thought that the slow movements might mean that he was preparing to pounce, as cats do."
3698,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3698,When cats are preparing to pounce they creep over the ground very slowly.
3699,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3699,The robin talked this over with his mate a great deal for a few days but after that he decided not to speak of the subject because her terror was so great that he was afraid it might be injurious to the Eggs.
3700,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3700,When the boy began to walk by himself and even to move more quickly it was an immense relief.
3701,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3701,But for a long time--or it seemed a long time to the robin--he was a source of some anxiety.
3702,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3702,He did not act as the other humans did.
3703,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3703,He seemed very fond of walking but he had a way of sitting or lying down for a while and then getting up in a disconcerting manner to begin again.
3704,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3704,One day the robin remembered that when he himself had been made to learn to fly by his parents he had done much the same sort of thing.
3705,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3705,He had taken short flights of a few yards and then had been obliged to rest.
3706,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3706,So it occurred to him that this boy was learning to fly--or rather to walk.
3707,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3707,He mentioned this to his mate and when he told her that the Eggs would probably conduct themselves in the same way after they were fledged she was quite comforted and even became eagerly interested and derived great pleasure from watching the boy over the edge of her nest--though she always thought that the Eggs would be much cleverer and learn more quickly.
3708,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3708,But then she said indulgently that humans were always more clumsy and slow than Eggs and most of them never seemed really to learn to fly at all.
3709,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3709,You never met them in the air or on tree-tops.
3710,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3710,"After a while the boy began to move about as the others did, but all three of the children at times did unusual things."
3711,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3711,They would stand under the trees and move their arms and legs and heads about in a way which was neither walking nor running nor sitting down.
3712,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3712,They went through these movements at intervals every day and the robin was never able to explain to his mate what they were doing or trying to do.
3713,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3713,"He could only say that he was sure that the Eggs would never flap about in such a manner; but as the boy who could speak robin so fluently was doing the thing with them, birds could be quite sure that the actions were not of a dangerous nature."
3714,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3714,"Of course neither the robin nor his mate had ever heard of the champion wrestler, Bob Haworth, and his exercises for making the muscles stand out like lumps."
3715,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3715,Robins are not like human beings; their muscles are always exercised from the first and so they develop themselves in a natural manner.
3716,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3716,"If you have to fly about to find every meal you eat, your muscles do not become atrophied (atrophied means wasted away through want of use)."
3717,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3717,"When the boy was walking and running about and digging and weeding like the others, the nest in the corner was brooded over by a great peace and content."
3718,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3718,Fears for the Eggs became things of the past.
3719,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3719,Knowing that your Eggs were as safe as if they were locked in a bank vault and the fact that you could watch so many curious things going on made setting a most entertaining occupation.
3720,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3720,On wet days the Eggs' mother sometimes felt even a little dull because the children did not come into the garden.
3721,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3721,But even on wet days it could not be said that Mary and Colin were dull.
3722,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3722,"One morning when the rain streamed down unceasingly and Colin was beginning to feel a little restive, as he was obliged to remain on his sofa because it was not safe to get up and walk about, Mary had an inspiration."
3723,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3723,"""Now that I am a real boy,"" Colin had said, ""my legs and arms and all my body are so full of Magic that I can't keep them still."
3724,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3724,They want to be doing things all the time.
3725,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3725,"Do you know that when I waken in the morning, Mary, when it's quite early and the birds are just shouting outside and everything seems just shouting for joy--even the trees and things we can't really hear--I feel as if I must jump out of bed and shout myself."
3726,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3726,"And if I did it, just think what would happen!"""
3727,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3727,"""The nurse would come running and Mrs."
3728,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3728,"Medlock would come running and they would be sure you had gone crazy and they'd send for the doctor,"" she said."
3729,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3729,He could see how they would all look--how horrified by his outbreak and how amazed to see him standing upright.
3730,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3730,"""I wish my father would come home,"" he said."
3731,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3731,I'm always thinking about it--but we couldn't go on like this much longer.
3732,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3732,"I can't stand lying still and pretending, and besides I look too different."
3733,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3733,It was then Mistress Mary had her inspiration.
3734,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3734,"""Colin,"" she began mysteriously, ""do you know how many rooms there are in this house?"""
3735,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3735,"""About a thousand, I suppose,"" he answered."
3736,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3736,"""There's about a hundred no one ever goes into,"" said Mary."
3737,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3737,"""And one rainy day I went and looked into ever so many of them."
3738,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3738,I lost my way when I was coming back and I stopped at the end of your corridor.
3739,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3739,"That was the second time I heard you crying."""
3740,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3740,"""A hundred rooms no one goes into,"" he said."
3741,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3741,"""It sounds almost like a secret garden."
3742,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3742,"You could wheel me in my chair and nobody would know where we went."""
3743,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3743,"""That's what I was thinking,"" said Mary."
3744,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3744,There are galleries where you could run.
3745,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3745,There is a little Indian room where there is a cabinet full of ivory elephants.
3746,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3746,When the nurse came in he gave his orders.
3747,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3747,"""Miss Mary and I are going to look at the part of the house which is not used."
3748,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3748,John can push me as far as the picture-gallery because there are some stairs.
3749,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3749,"Then he must go away and leave us alone until I send for him again."""
3750,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3750,Rainy days lost their terrors that morning.
3751,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3751,"When the footman had wheeled the chair into the picture-gallery and left the two together in obedience to orders, Colin and Mary looked at each other delighted."
3752,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3752,"As soon as Mary had made sure that John was really on his way back to his own quarters below stairs, Colin got out of his chair."
3753,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3753,"""I am going to run from one end of the gallery to the other,"" he said, ""and then I am going to jump and then we will do Bob Haworth's exercises."""
